v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
4.619999999999777e+000	4.620000e+000	8.235806e+000
4.629999999999777e+000	4.630000e+000	8.236094e+000
4.639999999999777e+000	4.640000e+000	8.236384e+000
4.649999999999777e+000	4.650000e+000	8.236674e+000
4.659999999999776e+000	4.660000e+000	8.236963e+000
4.669999999999776e+000	4.670000e+000	8.237253e+000
4.679999999999776e+000	4.680000e+000	8.237543e+000
4.689999999999776e+000	4.690000e+000	8.237833e+000
4.699999999999776e+000	4.700000e+000	8.238123e+000
4.709999999999775e+000	4.710000e+000	8.238413e+000
4.719999999999775e+000	4.720000e+000	8.238703e+000
4.729999999999775e+000	4.730000e+000	8.238993e+000
4.739999999999775e+000	4.740000e+000	8.239284e+000
4.749999999999774e+000	4.750000e+000	8.239573e+000
4.759999999999774e+000	4.760000e+000	8.239864e+000
4.769999999999774e+000	4.770000e+000	8.240154e+000
4.779999999999774e+000	4.780000e+000	8.240445e+000
4.789999999999774e+000	4.790000e+000	8.240736e+000
4.799999999999773e+000	4.800000e+000	8.241026e+000
4.809999999999773e+000	4.810000e+000	8.241317e+000
4.819999999999773e+000	4.820000e+000	8.241608e+000
4.829999999999773e+000	4.830000e+000	8.241899e+000
4.839999999999773e+000	4.840000e+000	8.242190e+000
4.849999999999772e+000	4.850000e+000	8.242481e+000
4.859999999999772e+000	4.860000e+000	8.242772e+000
4.869999999999772e+000	4.870000e+000	8.243063e+000
4.879999999999772e+000	4.880000e+000	8.243355e+000
4.889999999999771e+000	4.890000e+000	8.243646e+000
4.899999999999771e+000	4.900000e+000	8.243937e+000
4.909999999999771e+000	4.910000e+000	8.244229e+000
4.919999999999771e+000	4.920000e+000	8.244521e+000
4.929999999999771e+000	4.930000e+000	8.244813e+000
4.939999999999770e+000	4.940000e+000	8.245105e+000
4.949999999999770e+000	4.950000e+000	8.245397e+000
4.959999999999770e+000	4.960000e+000	8.245688e+000
4.969999999999770e+000	4.970000e+000	8.245980e+000
4.979999999999770e+000	4.980000e+000	8.246272e+000
4.989999999999769e+000	4.990000e+000	8.246565e+000
4.999999999999769e+000	5.000000e+000	8.246857e+000
5.009999999999769e+000	5.010000e+000	8.247149e+000
5.019999999999769e+000	5.020000e+000	8.247441e+000
5.029999999999768e+000	5.030000e+000	8.247734e+000
5.039999999999768e+000	5.040000e+000	8.248027e+000
5.049999999999768e+000	5.050000e+000	8.248320e+000
5.059999999999768e+000	5.060000e+000	8.248612e+000
5.069999999999768e+000	5.070000e+000	8.248905e+000
5.079999999999767e+000	5.080000e+000	8.249198e+000
5.089999999999767e+000	5.090000e+000	8.249492e+000
5.099999999999767e+000	5.100000e+000	8.249784e+000
5.109999999999767e+000	5.110000e+000	8.250077e+000
5.119999999999767e+000	5.120000e+000	8.250371e+000
5.129999999999766e+000	5.130000e+000	8.250665e+000
5.139999999999766e+000	5.140000e+000	8.250957e+000
5.149999999999766e+000	5.150000e+000	8.251251e+000
5.159999999999766e+000	5.160000e+000	8.251545e+000
5.169999999999765e+000	5.170000e+000	8.251839e+000
5.179999999999765e+000	5.180000e+000	8.252132e+000
5.189999999999765e+000	5.190000e+000	8.252426e+000
5.199999999999765e+000	5.200000e+000	8.252720e+000
5.209999999999765e+000	5.210000e+000	8.253015e+000
5.219999999999764e+000	5.220000e+000	8.253308e+000
5.229999999999764e+000	5.230000e+000	8.253603e+000
5.239999999999764e+000	5.240000e+000	8.253897e+000
5.249999999999764e+000	5.250000e+000	8.254191e+000
5.259999999999764e+000	5.260000e+000	8.254486e+000
5.269999999999763e+000	5.270000e+000	8.254781e+000
5.279999999999763e+000	5.280000e+000	8.255075e+000
5.289999999999763e+000	5.290000e+000	8.255370e+000
5.299999999999763e+000	5.300000e+000	8.255665e+000
5.309999999999763e+000	5.310000e+000	8.255960e+000
5.319999999999762e+000	5.320000e+000	8.256255e+000
5.329999999999762e+000	5.330000e+000	8.256550e+000
5.339999999999762e+000	5.340000e+000	8.256845e+000
5.349999999999762e+000	5.350000e+000	8.257141e+000
5.359999999999761e+000	5.360000e+000	8.257436e+000
5.369999999999761e+000	5.370000e+000	8.257731e+000
5.379999999999761e+000	5.380000e+000	8.258027e+000
5.389999999999761e+000	5.390000e+000	8.258323e+000
5.399999999999761e+000	5.400000e+000	8.258619e+000
5.409999999999760e+000	5.410000e+000	8.258915e+000
5.419999999999760e+000	5.420000e+000	8.259211e+000
5.429999999999760e+000	5.430000e+000	8.259507e+000
5.439999999999760e+000	5.440000e+000	8.259803e+000
5.449999999999760e+000	5.450000e+000	8.260099e+000
5.459999999999759e+000	5.460000e+000	8.260396e+000
5.469999999999759e+000	5.470000e+000	8.260692e+000
5.479999999999759e+000	5.480000e+000	8.260988e+000
5.489999999999759e+000	5.490000e+000	8.261285e+000
5.499999999999758e+000	5.500000e+000	8.261582e+000
5.509999999999758e+000	5.510000e+000	8.261879e+000
5.519999999999758e+000	5.520000e+000	8.262176e+000
5.529999999999758e+000	5.530000e+000	8.262473e+000
5.539999999999758e+000	5.540000e+000	8.262770e+000
5.549999999999757e+000	5.550000e+000	8.263067e+000
5.559999999999757e+000	5.560000e+000	8.263365e+000
5.569999999999757e+000	5.570000e+000	8.263661e+000
5.579999999999757e+000	5.580000e+000	8.263959e+000
5.589999999999757e+000	5.590000e+000	8.264256e+000
5.599999999999756e+000	5.600000e+000	8.264555e+000
5.609999999999756e+000	5.610000e+000	8.264853e+000
5.619999999999756e+000	5.620000e+000	8.265150e+000
5.629999999999756e+000	5.630000e+000	8.265449e+000
5.639999999999755e+000	5.640000e+000	8.265746e+000
5.649999999999755e+000	5.650000e+000	8.266045e+000
5.659999999999755e+000	5.660000e+000	8.266343e+000
5.669999999999755e+000	5.670000e+000	8.266642e+000
5.679999999999755e+000	5.680000e+000	8.266940e+000
5.689999999999754e+000	5.690000e+000	8.267239e+000
5.699999999999754e+000	5.700000e+000	8.267537e+000
5.709999999999754e+000	5.710000e+000	8.267836e+000
5.719999999999754e+000	5.720000e+000	8.268135e+000
5.729999999999754e+000	5.730000e+000	8.268434e+000
5.739999999999753e+000	5.740000e+000	8.268733e+000
5.749999999999753e+000	5.750000e+000	8.269032e+000
5.759999999999753e+000	5.760000e+000	8.269332e+000
5.769999999999753e+000	5.770000e+000	8.269631e+000
5.779999999999752e+000	5.780000e+000	8.269931e+000
5.789999999999752e+000	5.790000e+000	8.270230e+000
5.799999999999752e+000	5.800000e+000	8.270530e+000
5.809999999999752e+000	5.810000e+000	8.270830e+000
5.819999999999752e+000	5.820000e+000	8.271130e+000
5.829999999999751e+000	5.830000e+000	8.271430e+000
5.839999999999751e+000	5.840000e+000	8.271729e+000
5.849999999999751e+000	5.850000e+000	8.272030e+000
5.859999999999751e+000	5.860000e+000	8.272330e+000
5.869999999999751e+000	5.870000e+000	8.272631e+000
5.879999999999750e+000	5.880000e+000	8.272932e+000
5.889999999999750e+000	5.890000e+000	8.273232e+000
5.899999999999750e+000	5.900000e+000	8.273533e+000
5.909999999999750e+000	5.910000e+000	8.273834e+000
5.919999999999750e+000	5.920000e+000	8.274135e+000
5.929999999999749e+000	5.930000e+000	8.274436e+000
5.939999999999749e+000	5.940000e+000	8.274737e+000
5.949999999999749e+000	5.950000e+000	8.275039e+000
5.959999999999749e+000	5.960000e+000	8.275340e+000
5.969999999999748e+000	5.970000e+000	8.275641e+000
5.979999999999748e+000	5.980000e+000	8.275944e+000
5.989999999999748e+000	5.990000e+000	8.276245e+000
5.999999999999748e+000	6.000000e+000	8.276547e+000
6.009999999999748e+000	6.010000e+000	8.276850e+000
6.019999999999747e+000	6.020000e+000	8.277151e+000
6.029999999999747e+000	6.030000e+000	8.277453e+000
6.039999999999747e+000	6.040000e+000	8.277756e+000
6.049999999999747e+000	6.050000e+000	8.278058e+000
6.059999999999747e+000	6.060000e+000	8.278361e+000
6.069999999999746e+000	6.070000e+000	8.278664e+000
6.079999999999746e+000	6.080000e+000	8.278967e+000
6.089999999999746e+000	6.090000e+000	8.279269e+000
6.099999999999746e+000	6.100000e+000	8.279572e+000
6.109999999999745e+000	6.110000e+000	8.279876e+000
6.119999999999745e+000	6.120000e+000	8.280179e+000
6.129999999999745e+000	6.130000e+000	8.280482e+000
6.139999999999745e+000	6.140000e+000	8.280786e+000
6.149999999999745e+000	6.150000e+000	8.281090e+000
6.159999999999744e+000	6.160000e+000	8.281393e+000
6.169999999999744e+000	6.170000e+000	8.281697e+000
6.179999999999744e+000	6.180000e+000	8.282001e+000
6.189999999999744e+000	6.190000e+000	8.282306e+000
6.199999999999744e+000	6.200000e+000	8.282610e+000
6.209999999999743e+000	6.210000e+000	8.282914e+000
6.219999999999743e+000	6.220000e+000	8.283218e+000
6.229999999999743e+000	6.230000e+000	8.283523e+000
6.239999999999743e+000	6.240000e+000	8.283828e+000
6.249999999999742e+000	6.250000e+000	8.284132e+000
6.259999999999742e+000	6.260000e+000	8.284437e+000
6.269999999999742e+000	6.270000e+000	8.284742e+000
6.279999999999742e+000	6.280000e+000	8.285048e+000
6.289999999999742e+000	6.290000e+000	8.285353e+000
6.299999999999741e+000	6.300000e+000	8.285658e+000
6.309999999999741e+000	6.310000e+000	8.285964e+000
6.319999999999741e+000	6.320000e+000	8.286269e+000
6.329999999999741e+000	6.330000e+000	8.286575e+000
6.339999999999741e+000	6.340000e+000	8.286881e+000
6.349999999999740e+000	6.350000e+000	8.287188e+000
6.359999999999740e+000	6.360000e+000	8.287494e+000
6.369999999999740e+000	6.370000e+000	8.287800e+000
6.379999999999740e+000	6.380000e+000	8.288106e+000
6.389999999999739e+000	6.390000e+000	8.288413e+000
6.399999999999739e+000	6.400000e+000	8.288719e+000
6.409999999999739e+000	6.410000e+000	8.289026e+000
6.419999999999739e+000	6.420000e+000	8.289333e+000
6.429999999999739e+000	6.430000e+000	8.289640e+000
6.439999999999738e+000	6.440000e+000	8.289948e+000
6.449999999999738e+000	6.450000e+000	8.290255e+000
6.459999999999738e+000	6.460000e+000	8.290563e+000
6.469999999999738e+000	6.470000e+000	8.290870e+000
6.479999999999738e+000	6.480000e+000	8.291178e+000
6.489999999999737e+000	6.490000e+000	8.291486e+000
6.499999999999737e+000	6.500000e+000	8.291794e+000
6.509999999999737e+000	6.510000e+000	8.292102e+000
6.519999999999737e+000	6.520000e+000	8.292410e+000
6.529999999999737e+000	6.530000e+000	8.292718e+000
6.539999999999736e+000	6.540000e+000	8.293027e+000
6.549999999999736e+000	6.550000e+000	8.293335e+000
6.559999999999736e+000	6.560000e+000	8.293644e+000
6.569999999999736e+000	6.570000e+000	8.293953e+000
6.579999999999735e+000	6.580000e+000	8.294262e+000
6.589999999999735e+000	6.590000e+000	8.294571e+000
6.599999999999735e+000	6.600000e+000	8.294881e+000
6.609999999999735e+000	6.610000e+000	8.295190e+000
6.619999999999735e+000	6.620000e+000	8.295500e+000
6.629999999999734e+000	6.630000e+000	8.295810e+000
6.639999999999734e+000	6.640000e+000	8.296119e+000
6.649999999999734e+000	6.650000e+000	8.296430e+000
6.659999999999734e+000	6.660000e+000	8.296740e+000
6.669999999999734e+000	6.670000e+000	8.297050e+000
6.679999999999733e+000	6.680000e+000	8.297360e+000
6.689999999999733e+000	6.690000e+000	8.297670e+000
6.699999999999733e+000	6.700000e+000	8.297981e+000
6.709999999999733e+000	6.710000e+000	8.298292e+000
6.719999999999732e+000	6.720000e+000	8.298603e+000
6.729999999999732e+000	6.730000e+000	8.298914e+000
6.739999999999732e+000	6.740000e+000	8.299226e+000
6.749999999999732e+000	6.750000e+000	8.299537e+000
6.759999999999732e+000	6.760000e+000	8.299849e+000
6.769999999999731e+000	6.770000e+000	8.300160e+000
6.779999999999731e+000	6.780000e+000	8.300472e+000
6.789999999999731e+000	6.790000e+000	8.300784e+000
6.799999999999731e+000	6.800000e+000	8.301096e+000
6.809999999999731e+000	6.810000e+000	8.301409e+000
6.819999999999730e+000	6.820000e+000	8.301721e+000
6.829999999999730e+000	6.830000e+000	8.302033e+000
6.839999999999730e+000	6.840000e+000	8.302346e+000
6.849999999999730e+000	6.850000e+000	8.302659e+000
6.859999999999729e+000	6.860000e+000	8.302972e+000
6.869999999999729e+000	6.870000e+000	8.303285e+000
6.879999999999729e+000	6.880000e+000	8.303598e+000
6.889999999999729e+000	6.890000e+000	8.303912e+000
6.899999999999729e+000	6.900000e+000	8.304225e+000
6.909999999999728e+000	6.910000e+000	8.304539e+000
6.919999999999728e+000	6.920000e+000	8.304853e+000
6.929999999999728e+000	6.930000e+000	8.305167e+000
6.939999999999728e+000	6.940000e+000	8.305481e+000
6.949999999999728e+000	6.950000e+000	8.305796e+000
6.959999999999727e+000	6.960000e+000	8.306110e+000
6.969999999999727e+000	6.970000e+000	8.306425e+000
6.979999999999727e+000	6.980000e+000	8.306740e+000
6.989999999999727e+000	6.990000e+000	8.307055e+000
6.999999999999726e+000	7.000000e+000	8.307370e+000
7.009999999999726e+000	7.010000e+000	8.307685e+000
7.019999999999726e+000	7.020000e+000	8.308001e+000
7.029999999999726e+000	7.030000e+000	8.308316e+000
7.039999999999726e+000	7.040000e+000	8.308632e+000
7.049999999999725e+000	7.050000e+000	8.308948e+000
7.059999999999725e+000	7.060000e+000	8.309264e+000
7.069999999999725e+000	7.070000e+000	8.309580e+000
7.079999999999725e+000	7.080000e+000	8.309896e+000
7.089999999999725e+000	7.090000e+000	8.310213e+000
7.099999999999724e+000	7.100000e+000	8.310530e+000
7.109999999999724e+000	7.110000e+000	8.310846e+000
7.119999999999724e+000	7.120000e+000	8.311164e+000
7.129999999999724e+000	7.130000e+000	8.311481e+000
7.139999999999724e+000	7.140000e+000	8.311798e+000
7.149999999999723e+000	7.150000e+000	8.312116e+000
7.159999999999723e+000	7.160000e+000	8.312433e+000
7.169999999999723e+000	7.170000e+000	8.312752e+000
7.179999999999723e+000	7.180000e+000	8.313069e+000
7.189999999999722e+000	7.190000e+000	8.313388e+000
7.199999999999722e+000	7.200000e+000	8.313706e+000
7.209999999999722e+000	7.210000e+000	8.314025e+000
7.219999999999722e+000	7.220000e+000	8.314343e+000
7.229999999999722e+000	7.230000e+000	8.314662e+000
7.239999999999721e+000	7.240000e+000	8.314981e+000
7.249999999999721e+000	7.250000e+000	8.315301e+000
7.259999999999721e+000	7.260000e+000	8.315619e+000
7.269999999999721e+000	7.270000e+000	8.315939e+000
7.279999999999721e+000	7.280000e+000	8.316259e+000
7.289999999999720e+000	7.290000e+000	8.316579e+000
7.299999999999720e+000	7.300000e+000	8.316899e+000
7.309999999999720e+000	7.310000e+000	8.317220e+000
7.319999999999720e+000	7.320000e+000	8.317540e+000
7.329999999999719e+000	7.330000e+000	8.317861e+000
7.339999999999719e+000	7.340000e+000	8.318181e+000
7.349999999999719e+000	7.350000e+000	8.318502e+000
7.359999999999719e+000	7.360000e+000	8.318823e+000
7.369999999999719e+000	7.370000e+000	8.319144e+000
7.379999999999718e+000	7.380000e+000	8.319466e+000
7.389999999999718e+000	7.390000e+000	8.319788e+000
7.399999999999718e+000	7.400000e+000	8.320109e+000
7.409999999999718e+000	7.410000e+000	8.320432e+000
7.419999999999718e+000	7.420000e+000	8.320754e+000
7.429999999999717e+000	7.430000e+000	8.321076e+000
7.439999999999717e+000	7.440000e+000	8.321399e+000
7.449999999999717e+000	7.450000e+000	8.321721e+000
7.459999999999717e+000	7.460000e+000	8.322044e+000
7.469999999999716e+000	7.470000e+000	8.322368e+000
7.479999999999716e+000	7.480000e+000	8.322691e+000
7.489999999999716e+000	7.490000e+000	8.323014e+000
7.499999999999716e+000	7.500000e+000	8.323338e+000
7.509999999999716e+000	7.510000e+000	8.323662e+000
7.519999999999715e+000	7.520000e+000	8.323986e+000
7.529999999999715e+000	7.530000e+000	8.324310e+000
7.539999999999715e+000	7.540000e+000	8.324635e+000
7.549999999999715e+000	7.550000e+000	8.324959e+000
7.559999999999715e+000	7.560000e+000	8.325284e+000
7.569999999999714e+000	7.570000e+000	8.325608e+000
7.579999999999714e+000	7.580000e+000	8.325933e+000
7.589999999999714e+000	7.590000e+000	8.326260e+000
7.599999999999714e+000	7.600000e+000	8.326585e+000
7.609999999999713e+000	7.610000e+000	8.326911e+000
7.619999999999713e+000	7.620000e+000	8.327236e+000
7.629999999999713e+000	7.630000e+000	8.327562e+000
7.639999999999713e+000	7.640000e+000	8.327888e+000
7.649999999999713e+000	7.650000e+000	8.328216e+000
7.659999999999712e+000	7.660000e+000	8.328542e+000
7.669999999999712e+000	7.670000e+000	8.328869e+000
7.679999999999712e+000	7.680000e+000	8.329196e+000
7.689999999999712e+000	7.690000e+000	8.329524e+000
7.699999999999712e+000	7.700000e+000	8.329851e+000
7.709999999999711e+000	7.710000e+000	8.330179e+000
7.719999999999711e+000	7.720000e+000	8.330507e+000
7.729999999999711e+000	7.730000e+000	8.330835e+000
7.739999999999711e+000	7.740000e+000	8.331163e+000
7.749999999999711e+000	7.750000e+000	8.331491e+000
7.759999999999710e+000	7.760000e+000	8.331820e+000
7.769999999999710e+000	7.770000e+000	8.332150e+000
7.779999999999710e+000	7.780000e+000	8.332479e+000
7.789999999999710e+000	7.790000e+000	8.332808e+000
7.799999999999709e+000	7.800000e+000	8.333138e+000
7.809999999999709e+000	7.810000e+000	8.333467e+000
7.819999999999709e+000	7.820000e+000	8.333797e+000
7.829999999999709e+000	7.830000e+000	8.334127e+000
7.839999999999709e+000	7.840000e+000	8.334458e+000
7.849999999999708e+000	7.850000e+000	8.334788e+000
7.859999999999708e+000	7.860000e+000	8.335119e+000
7.869999999999708e+000	7.870000e+000	8.335451e+000
7.879999999999708e+000	7.880000e+000	8.335782e+000
7.889999999999708e+000	7.890000e+000	8.336114e+000
7.899999999999707e+000	7.900000e+000	8.336445e+000
7.909999999999707e+000	7.910000e+000	8.336777e+000
7.919999999999707e+000	7.920000e+000	8.337110e+000
7.929999999999707e+000	7.930000e+000	8.337441e+000
7.939999999999706e+000	7.940000e+000	8.337774e+000
7.949999999999706e+000	7.950000e+000	8.338107e+000
7.959999999999706e+000	7.960000e+000	8.338440e+000
7.969999999999706e+000	7.970000e+000	8.338774e+000
7.979999999999706e+000	7.980000e+000	8.339107e+000
7.989999999999705e+000	7.990000e+000	8.339440e+000
7.999999999999705e+000	8.000000e+000	8.339774e+000
8.009999999999705e+000	8.010000e+000	8.340109e+000
8.019999999999705e+000	8.020000e+000	8.340443e+000
8.029999999999705e+000	8.030000e+000	8.340777e+000
8.039999999999704e+000	8.040000e+000	8.341112e+000
8.049999999999704e+000	8.050000e+000	8.341448e+000
8.059999999999704e+000	8.060000e+000	8.341783e+000
8.069999999999704e+000	8.070000e+000	8.342118e+000
8.079999999999703e+000	8.080000e+000	8.342454e+000
8.089999999999703e+000	8.090000e+000	8.342790e+000
8.099999999999703e+000	8.100000e+000	8.343126e+000
8.109999999999703e+000	8.110000e+000	8.343463e+000
8.119999999999703e+000	8.120000e+000	8.343800e+000
8.129999999999702e+000	8.130000e+000	8.344136e+000
8.139999999999702e+000	8.140000e+000	8.344474e+000
8.149999999999702e+000	8.150000e+000	8.344811e+000
8.159999999999702e+000	8.160000e+000	8.345149e+000
8.169999999999702e+000	8.170000e+000	8.345487e+000
8.179999999999701e+000	8.180000e+000	8.345825e+000
8.189999999999701e+000	8.190000e+000	8.346163e+000
8.199999999999701e+000	8.200000e+000	8.346501e+000
8.209999999999701e+000	8.210000e+000	8.346841e+000
8.219999999999700e+000	8.220000e+000	8.347179e+000
8.229999999999700e+000	8.230000e+000	8.347519e+000
8.239999999999700e+000	8.240000e+000	8.347858e+000
8.249999999999700e+000	8.250000e+000	8.348199e+000
8.259999999999700e+000	8.260000e+000	8.348538e+000
8.269999999999699e+000	8.270000e+000	8.348879e+000
8.279999999999699e+000	8.280000e+000	8.349219e+000
8.289999999999699e+000	8.290000e+000	8.349561e+000
8.299999999999699e+000	8.300000e+000	8.349902e+000
8.309999999999699e+000	8.310000e+000	8.350244e+000
8.319999999999698e+000	8.320000e+000	8.350585e+000
8.329999999999698e+000	8.330000e+000	8.350926e+000
8.339999999999698e+000	8.340000e+000	8.351269e+000
8.349999999999698e+000	8.350000e+000	8.351611e+000
8.359999999999698e+000	8.360000e+000	8.351954e+000
8.369999999999697e+000	8.370000e+000	8.352297e+000
8.379999999999697e+000	8.380000e+000	8.352640e+000
8.389999999999697e+000	8.390000e+000	8.352983e+000
8.399999999999697e+000	8.400000e+000	8.353328e+000
8.409999999999696e+000	8.410000e+000	8.353671e+000
8.419999999999696e+000	8.420000e+000	8.354015e+000
8.429999999999696e+000	8.430000e+000	8.354361e+000
8.439999999999696e+000	8.440000e+000	8.354705e+000
8.449999999999696e+000	8.450000e+000	8.355050e+000
8.459999999999695e+000	8.460000e+000	8.355395e+000
8.469999999999695e+000	8.470000e+000	8.355742e+000
8.479999999999695e+000	8.480000e+000	8.356087e+000
8.489999999999695e+000	8.490000e+000	8.356433e+000
8.499999999999695e+000	8.500000e+000	8.356780e+000
8.509999999999694e+000	8.510000e+000	8.357126e+000
8.519999999999694e+000	8.520000e+000	8.357473e+000
8.529999999999694e+000	8.530000e+000	8.357821e+000
8.539999999999694e+000	8.540000e+000	8.358169e+000
8.549999999999693e+000	8.550000e+000	8.358517e+000
8.559999999999693e+000	8.560000e+000	8.358865e+000
8.569999999999693e+000	8.570000e+000	8.359213e+000
8.579999999999693e+000	8.580000e+000	8.359562e+000
8.589999999999693e+000	8.590000e+000	8.359911e+000
8.599999999999692e+000	8.600000e+000	8.360260e+000
8.609999999999692e+000	8.610000e+000	8.360609e+000
8.619999999999692e+000	8.620000e+000	8.360959e+000
8.629999999999692e+000	8.630000e+000	8.361310e+000
8.639999999999692e+000	8.640000e+000	8.361660e+000
8.649999999999691e+000	8.650000e+000	8.362011e+000
8.659999999999691e+000	8.660000e+000	8.362362e+000
8.669999999999691e+000	8.670000e+000	8.362713e+000
8.679999999999691e+000	8.680000e+000	8.363065e+000
8.689999999999690e+000	8.690000e+000	8.363417e+000
8.699999999999690e+000	8.700000e+000	8.363770e+000
8.709999999999690e+000	8.710000e+000	8.364121e+000
8.719999999999690e+000	8.720000e+000	8.364474e+000
8.729999999999690e+000	8.730000e+000	8.364828e+000
8.739999999999689e+000	8.740000e+000	8.365182e+000
8.749999999999689e+000	8.750000e+000	8.365536e+000
8.759999999999689e+000	8.760000e+000	8.365890e+000
8.769999999999689e+000	8.770000e+000	8.366244e+000
8.779999999999689e+000	8.780000e+000	8.366599e+000
8.789999999999688e+000	8.790000e+000	8.366954e+000
8.799999999999688e+000	8.800000e+000	8.367310e+000
8.809999999999688e+000	8.810000e+000	8.367665e+000
8.819999999999688e+000	8.820000e+000	8.368021e+000
8.829999999999687e+000	8.830000e+000	8.368378e+000
8.839999999999687e+000	8.840000e+000	8.368734e+000
8.849999999999687e+000	8.850000e+000	8.369091e+000
8.859999999999687e+000	8.860000e+000	8.369449e+000
8.869999999999687e+000	8.870000e+000	8.369806e+000
8.879999999999686e+000	8.880000e+000	8.370164e+000
8.889999999999686e+000	8.890000e+000	8.370522e+000
8.899999999999686e+000	8.900000e+000	8.370881e+000
8.909999999999686e+000	8.910000e+000	8.371240e+000
8.919999999999686e+000	8.920000e+000	8.371599e+000
8.929999999999685e+000	8.930000e+000	8.371959e+000
8.939999999999685e+000	8.940000e+000	8.372319e+000
8.949999999999685e+000	8.950000e+000	8.372679e+000
8.959999999999685e+000	8.960000e+000	8.373040e+000
8.969999999999684e+000	8.970000e+000	8.373401e+000
8.979999999999684e+000	8.980000e+000	8.373762e+000
8.989999999999684e+000	8.990000e+000	8.374124e+000
8.999999999999684e+000	9.000000e+000	8.374486e+000
9.009999999999684e+000	9.010000e+000	8.374848e+000
9.019999999999683e+000	9.020000e+000	8.375211e+000
9.029999999999683e+000	9.030000e+000	8.375574e+000
9.039999999999683e+000	9.040000e+000	8.375937e+000
9.049999999999683e+000	9.050000e+000	8.376302e+000
9.059999999999683e+000	9.060000e+000	8.376666e+000
9.069999999999682e+000	9.070000e+000	8.377030e+000
9.079999999999682e+000	9.080000e+000	8.377396e+000
9.089999999999682e+000	9.090000e+000	8.377761e+000
9.099999999999682e+000	9.100000e+000	8.378126e+000
9.109999999999682e+000	9.110000e+000	8.378492e+000
9.119999999999681e+000	9.120000e+000	8.378859e+000
9.129999999999681e+000	9.130000e+000	8.379226e+000
9.139999999999681e+000	9.140000e+000	8.379593e+000
9.149999999999681e+000	9.150000e+000	8.379960e+000
9.159999999999680e+000	9.160000e+000	8.380328e+000
9.169999999999680e+000	9.170000e+000	8.380696e+000
9.179999999999680e+000	9.180000e+000	8.381064e+000
9.189999999999680e+000	9.190000e+000	8.381433e+000
9.199999999999680e+000	9.200000e+000	8.381804e+000
9.209999999999679e+000	9.210000e+000	8.382173e+000
9.219999999999679e+000	9.220000e+000	8.382544e+000
9.229999999999679e+000	9.230000e+000	8.382914e+000
9.239999999999679e+000	9.240000e+000	8.383285e+000
9.249999999999679e+000	9.250000e+000	8.383657e+000
9.259999999999678e+000	9.260000e+000	8.384027e+000
9.269999999999678e+000	9.270000e+000	8.384400e+000
9.279999999999678e+000	9.280000e+000	8.384772e+000
9.289999999999678e+000	9.290000e+000	8.385145e+000
9.299999999999677e+000	9.300000e+000	8.385519e+000
9.309999999999677e+000	9.310000e+000	8.385893e+000
9.319999999999677e+000	9.320000e+000	8.386267e+000
9.329999999999677e+000	9.330000e+000	8.386642e+000
9.339999999999677e+000	9.340000e+000	8.387016e+000
9.349999999999676e+000	9.350000e+000	8.387392e+000
9.359999999999676e+000	9.360000e+000	8.387768e+000
9.369999999999676e+000	9.370000e+000	8.388144e+000
9.379999999999676e+000	9.380000e+000	8.388521e+000
9.389999999999676e+000	9.390000e+000	8.388898e+000
9.399999999999675e+000	9.400000e+000	8.389276e+000
9.409999999999675e+000	9.410000e+000	8.389653e+000
9.419999999999675e+000	9.420000e+000	8.390032e+000
9.429999999999675e+000	9.430000e+000	8.390410e+000
9.439999999999674e+000	9.440000e+000	8.390790e+000
9.449999999999674e+000	9.450000e+000	8.391170e+000
9.459999999999674e+000	9.460000e+000	8.391550e+000
9.469999999999674e+000	9.470000e+000	8.391931e+000
9.479999999999674e+000	9.480000e+000	8.392311e+000
9.489999999999673e+000	9.490000e+000	8.392693e+000
9.499999999999673e+000	9.500000e+000	8.393075e+000
9.509999999999673e+000	9.510000e+000	8.393457e+000
9.519999999999673e+000	9.520000e+000	8.393840e+000
9.529999999999673e+000	9.530000e+000	8.394223e+000
9.539999999999672e+000	9.540000e+000	8.394607e+000
9.549999999999672e+000	9.550000e+000	8.394991e+000
9.559999999999672e+000	9.560000e+000	8.395376e+000
9.569999999999672e+000	9.570000e+000	8.395761e+000
9.579999999999671e+000	9.580000e+000	8.396147e+000
9.589999999999671e+000	9.590000e+000	8.396533e+000
9.599999999999671e+000	9.600000e+000	8.396919e+000
9.609999999999671e+000	9.610000e+000	8.397306e+000
9.619999999999671e+000	9.620000e+000	8.397694e+000
9.629999999999670e+000	9.630000e+000	8.398082e+000
9.639999999999670e+000	9.640000e+000	8.398471e+000
9.649999999999670e+000	9.650000e+000	8.398859e+000
9.659999999999670e+000	9.660000e+000	8.399249e+000
9.669999999999670e+000	9.670000e+000	8.399639e+000
9.679999999999669e+000	9.680000e+000	8.400029e+000
9.689999999999669e+000	9.690000e+000	8.400420e+000
9.699999999999669e+000	9.700000e+000	8.400812e+000
9.709999999999669e+000	9.710000e+000	8.401204e+000
9.719999999999669e+000	9.720000e+000	8.401596e+000
9.729999999999668e+000	9.730000e+000	8.401989e+000
9.739999999999668e+000	9.740000e+000	8.402383e+000
9.749999999999668e+000	9.750000e+000	8.402777e+000
9.759999999999668e+000	9.760000e+000	8.403172e+000
9.769999999999667e+000	9.770000e+000	8.403566e+000
9.779999999999667e+000	9.780000e+000	8.403962e+000
